Date,Temperature,Precipitation
1970/03/28,-3.6,6
1970/03/29,-1.8,7
1970/03/30,-1.8,24
1970/03/31,-5.4,15
1970/04/01,-10.4,4
1970/04/02,-8.6,0
1970/04/03,-2.8,9
1970/04/04,-5.0,3
1970/04/05,-7.4,3
1970/04/06,-7.0,0
1970/04/07,-7.2,0
1970/04/08,-7.6,0
1970/04/09,-6.2,0
1970/04/10,-6.0,6
1970/04/11,-8.8,1
1970/04/12,-6.6,10
1970/04/13,-3.2,0
1970/04/14,-0.6,0
1970/04/15,-0.8,0
1970/04/16,-4.4,1
1970/04/17,-2.4,0
1970/04/18,-2.0,0
1970/04/19,-3.0,1
1970/04/20,-4.8,6
1970/04/21,-2.8,1
1970/04/22,-4.8,6
1970/04/23,-6.0,1
1970/04/24,-7.2,1
1970/04/25,-8.0,0
1970/04/26,-5.0,0
1970/04/27,-3.2,4
1970/04/28,-1.2,3
1970/04/29,-2.6,6
1970/04/30,-1.8,0
1970/05/01,-1.2,0
1970/05/02,-0.4,0
1970/05/03,-1.2,0
1970/05/04,-4.4,3
1970/05/05,1.0,1
1970/05/06,1.6,1
1970/05/07,3.0,1
1970/05/08,0.4,3
1970/05/09,2.2,0
1970/05/10,8.2,0
1970/05/11,8.4,0
1970/05/12,8.8,0
1970/05/13,7.6,1
1970/05/14,-0.4,3
1970/05/15,2.2,6
1970/05/16,3.8,6
1970/05/17,3.4,3
1970/05/18,3.2,0
1970/05/19,2.8,0
1970/05/20,4.2,0
1970/05/21,4.0,0
1970/05/22,2.4,6
1970/05/23,0.8,6
1970/05/24,2.4,0
1970/05/25,4.4,4
1970/05/26,5.0,0
1970/05/27,6.0,0
1970/05/28,4.6,1
1970/05/29,4.6,0
1970/05/30,4.2,1
1970/05/31,4.0,3
1970/06/01,2.4,1
1970/06/02,3.0,0
1970/06/03,4.2,0
1970/06/04,2.2,1
1970/06/05,5.0,3
1970/06/06,5.2,1
1970/06/07,6.2,0
1970/06/08,0.4,4
1970/06/09,1.8,0
1970/06/10,1.8,18
1970/06/11,1.2,21
1970/06/12,3.0,9
1970/06/13,4.0,1
1970/06/14,3.2,4
1970/06/15,3.0,7
1970/06/16,2.4,1
1970/06/17,3.6,1
1970/06/18,0.6,9
1970/06/19,3.4,4
1970/06/20,6.2,0
1970/06/21,5.2,1
1970/06/22,4.8,15
1970/06/23,5.6,0
1970/06/24,7.4,0
1970/06/25,7.0,0
1970/06/26,6.6,0
1970/06/27,6.4,0
1970/06/28,6.6,0
1970/06/29,3.2,4
1970/06/30,6.4,0
1970/07/01,8.6,0
1970/07/02,8.2,0
1970/07/03,6.8,0
1970/07/04,6.6,12
1970/07/05,6.0,3
1970/07/06,5.8,0
1970/07/07,5.4,16
1970/07/08,4.2,9
1970/07/09,5.0,10
1970/07/10,4.6,6
1970/07/11,3.6,6
1970/07/12,3.6,0
1970/07/13,4.6,0
1970/07/14,5.0,3
1970/07/15,3.6,13
1970/07/16,4.6,15
1970/07/17,6.8,4
1970/07/18,1.4,12
1970/07/19,2.2,13
1970/07/20,5.4,1
1970/07/21,8.4,0
1970/07/22,6.2,1
1970/07/23,7.8,0
1970/07/24,10.0,0
1970/07/25,11.6,0
1970/07/26,10.6,1
1970/07/27,13.8,0
1970/07/28,11.4,0
1970/07/29,6.4,15
1970/07/30,2.4,47
1970/07/31,3.0,52
1970/08/01,2.2,67
1970/08/02,3.0,4
1970/08/03,4.0,4
1970/08/04,5.8,0
1970/08/05,5.4,10
1970/08/06,5.0,16
1970/08/07,2.4,46
1970/08/08,3.6,1
1970/08/09,5.0,6
1970/08/10,6.0,1
1970/08/11,6.2,0
1970/08/12,6.0,4
1970/08/13,7.4,0
1970/08/14,7.0,7
1970/08/15,3.2,19
1970/08/16,2.8,4
1970/08/17,3.0,7
1970/08/18,4.0,15
1970/08/19,3.0,9
1970/08/20,2.8,19
1970/08/21,2.2,31
1970/08/22,1.4,41
1970/08/23,1.8,12
1970/08/24,2.2,0
1970/08/25,4.0,0
1970/08/26,5.4,0
1970/08/27,8.0,0
1970/08/28,7.6,0
1970/08/29,4.8,0
1970/08/30,3.8,24
1970/08/31,5.0,4
1970/09/01,6.0,0
1970/09/02,4.6,1
1970/09/03,4.2,0
1970/09/04,1.6,7
1970/09/05,1.8,12
1970/09/06,-1.0,1
1970/09/07,-4.6,0
1970/09/08,-6.8,0
1970/09/09,-3.6,1
1970/09/10,-0.2,0
1970/09/11,3.4,0
1970/09/12,3.2,18
1970/09/13,2.6,7
1970/09/14,3.8,21
1970/09/15,2.8,22
1970/09/16,3.8,0
1970/09/17,1.6,13
1970/09/18,-4.0,19
1970/09/19,-6.2,4
1970/09/20,-7.4,0
1970/09/21,-8.0,0
1970/09/22,-8.0,0
1970/09/23,-7.6,0
1970/09/24,-5.8,0
1970/09/25,-1.8,7
1970/09/26,0.2,15
1970/09/27,0.2,4
1970/09/28,-0.4,65
1970/09/29,-1.2,3
1970/09/30,-1.4,12
1970/10/01,-1.6,0
1970/10/02,-6.4,28
1970/10/03,-9.8,6
1970/10/04,-9.0,0
1970/10/05,-7.6,0
1970/10/06,-3.6,4
1970/10/07,-3.0,1
1970/10/08,-2.8,12
1970/10/09,-2.8,7
1970/10/10,-5.4,3
1970/10/11,-6.4,22
1970/10/12,-3.2,22
1970/10/13,-3.0,18
1970/10/14,-7.2,10
1970/10/15,-8.6,4
1970/10/16,-8.6,1
1970/10/17,-8.2,0
1970/10/18,-9.9,3
1970/10/19,-13.3,6
1970/10/20,-15.4,4
1970/10/21,-13.1,0
1970/10/22,-11.4,0
1970/10/23,-19.0,4
1970/10/24,-21.1,3
1970/10/25,-17.1,0
1970/10/26,-8.0,0
1970/10/27,-7.0,0
1970/10/28,-4.8,0
1970/10/29,-3.2,0
1970/10/30,1.4,0
1970/10/31,2.6,0
1970/11/01,3.6,0
1970/11/02,1.2,6
1970/11/03,3.4,0
1970/11/04,3.8,0
1970/11/05,0.4,1
1970/11/06,-1.8,3
1970/11/07,-1.8,0
1970/11/08,-2.4,1
1970/11/09,-4.0,3
1970/11/10,-5.4,1
1970/11/11,-2.6,0
1970/11/12,-1.4,0
1970/11/13,-3.6,0
1970/11/14,-7.6,4
1970/11/15,-9.7,0
1970/11/16,-17.6,4
1970/11/17,-13.8,3
1970/11/18,-14.8,3
1970/11/19,-16.7,0
1970/11/20,-16.2,1
1970/11/21,-14.8,12
1970/11/22,-18.8,4
1970/11/23,-17.8,0
1970/11/24,-16.7,0
1970/11/25,-15.5,3
1970/11/26,-18.5,6
1970/11/27,-10.8,0
1970/11/28,-14.3,7
1970/11/29,-23.4,7
1970/11/30,-22.2,0
1970/12/01,-22.7,0
1970/12/02,-25.5,3
1970/12/03,-23.4,0
1970/12/04,-23.2,0
1970/12/05,-18.8,0
1970/12/06,-20.6,0
1970/12/07,-13.1,0
1970/12/08,-13.8,0
1970/12/09,-9.7,0
1970/12/10,-10.7,0
1970/12/11,-9.3,0
1970/12/12,-6.4,0
1970/12/13,-5.0,0
1970/12/14,-5.6,0
1970/12/15,-5.6,0
1970/12/16,-9.0,0
1970/12/17,-10.6,0
1970/12/18,-11.3,0
1970/12/19,-8.6,0
1970/12/20,-6.0,0
1970/12/21,-7.4,28
1970/12/22,-12.2,6
1970/12/23,-6.6,56
1970/12/24,-12.0,7
1970/12/25,-9.7,9
1970/12/26,-22.9,13
1970/12/27,-24.3,3
1970/12/28,-25.5,0
1970/12/29,-19.0,0
1970/12/30,-22.0,0
1970/12/31,-25.5,0
1971/01/01,-19.2,0
1971/01/02,-11.8,0
1971/01/03,-4.4,0
1971/01/04,-2.8,9
1971/01/05,-2.4,30
1971/01/06,-10.8,6
1971/01/07,-13.1,3
1971/01/08,-22.9,7
1971/01/09,-21.1,0
1971/01/10,-17.6,0
1971/01/11,-12.9,0
1971/01/12,-15.5,0
1971/01/13,-17.6,0
1971/01/14,-20.1,0
1971/01/15,-29.1,9
1971/01/16,-33.6,1
1971/01/17,-34.0,0
1971/01/18,-32.6,0
1971/01/19,-22.9,0
1971/01/20,-20.3,0
1971/01/21,-17.3,0
1971/01/22,-26.1,0
1971/01/23,-34.0,0
1971/01/24,-34.0,0
1971/01/25,-25.9,0
1971/01/26,-24.0,0
1971/01/27,-24.0,0
1971/01/28,-22.2,0
1971/01/29,-18.0,0
1971/01/30,-14.3,0
1971/01/31,-10.5,0
1971/02/01,-11.3,0
1971/02/02,-16.6,0
1971/02/03,-18.3,0
1971/02/04,-17.1,0
1971/02/05,-9.4,0
1971/02/06,-4.4,40
1971/02/07,-2.4,6
1971/02/08,-2.0,1
1971/02/09,-5.6,7
1971/02/10,-3.4,0
1971/02/11,-8.0,4
1971/02/12,-5.6,22
1971/02/13,-7.2,22
1971/02/14,-10.3,3
1971/02/15,-7.6,6
1971/02/16,-7.8,1
1971/02/17,-5.6,0
1971/02/18,-4.6,0
1971/02/19,-7.4,10
1971/02/20,-4.0,0
1971/02/21,-2.4,4
1971/02/22,-7.4,9
1971/02/23,-16.6,10
1971/02/24,-26.3,12
1971/02/25,-30.5,6
1971/02/26,-27.1,0
1971/02/27,-19.4,0
1971/02/28,-23.1,13
1971/03/01,-4.4,0
1971/03/02,-14.3,12
1971/03/03,-26.8,9
1971/03/04,-33.8,4
1971/03/05,-32.8,0
1971/03/06,-29.8,0
1971/03/07,-20.3,0
1971/03/08,-17.1,0
1971/03/09,-13.3,0
1971/03/10,-19.8,0
1971/03/11,-6.2,0
1971/03/12,-6.6,0
1971/03/13,-11.0,0
1971/03/14,-10.5,0
1971/03/15,-12.9,1
1971/03/16,-7.9,0
1971/03/17,-5.0,1
1971/03/18,-6.0,3
1971/03/19,-6.6,3
1971/03/20,-6.8,0
1971/03/21,-11.9,6
1971/03/22,-12.9,0
1971/03/23,-10.8,0
1971/03/24,-11.5,0
1971/03/25,-14.3,0
1971/03/26,-15.4,0
1971/03/27,-9.7,0
1971/03/28,-7.0,0
1971/03/29,-9.4,0
1971/03/30,-10.8,0
1971/03/31,-11.3,0
1971/04/01,-10.8,0
1971/04/02,-9.2,0
1971/04/03,-3.6,0
1971/04/04,-5.6,6
1971/04/05,-5.0,0
1971/04/06,-3.4,0
1971/04/07,-5.6,3
1971/04/08,-10.7,7
1971/04/09,-10.8,0
1971/04/10,-11.9,1
1971/04/11,-8.6,7
1971/04/12,-3.8,0
1971/04/13,-1.6,6
1971/04/14,-5.6,6
1971/04/15,-5.6,1
1971/04/16,-3.4,0
1971/04/17,-3.4,0
1971/04/18,-3.6,4
1971/04/19,-6.0,10
1971/04/20,-6.4,1
1971/04/21,-5.0,0
1971/04/22,-1.8,0
1971/04/23,-1.2,0
1971/04/24,-2.4,1
1971/04/25,0.0,7
1971/04/26,-0.8,12
1971/04/27,-7.0,7
1971/04/28,-4.4,0
1971/04/29,-4.8,4
1971/04/30,-2.0,0
1971/05/01,-3.4,0
1971/05/02,-1.0,1
1971/05/03,-4.6,15
1971/05/04,-3.6,0
1971/05/05,-2.6,3
1971/05/06,-0.4,18
1971/05/07,-2.6,21
1971/05/08,-2.6,1
1971/05/09,-2.6,3
1971/05/10,-1.2,1
1971/05/11,1.0,1
1971/05/12,2.4,7
1971/05/13,-1.4,9
1971/05/14,-1.8,3
1971/05/15,-1.4,0
1971/05/16,0.2,0
1971/05/17,-0.4,0
1971/05/18,3.6,0
1971/05/19,2.0,4
1971/05/20,1.0,1
1971/05/21,-0.4,1
1971/05/22,0.6,0
1971/05/23,2.0,3
1971/05/24,5.0,0
1971/05/25,5.0,0
1971/05/26,2.4,3
1971/05/27,2.0,1
1971/05/28,3.2,7
1971/05/29,-1.0,7
1971/05/30,-0.4,1
1971/05/31,1.6,0
1971/06/01,-0.6,6
1971/06/02,-1.8,4
1971/06/03,2.0,0
1971/06/04,5.6,0
1971/06/05,10.4,0
1971/06/06,11.6,0
1971/06/07,8.6,0
1971/06/08,7.2,0
1971/06/09,10.4,0
1971/06/10,9.8,0
1971/06/11,7.0,0
1971/06/12,4.6,0
1971/06/13,3.2,7
1971/06/14,4.0,13
1971/06/15,6.0,0
1971/06/16,8.6,0
1971/06/17,7.0,0
1971/06/18,6.6,3
1971/06/19,9.2,0
1971/06/20,11.2,0
1971/06/21,9.4,1
1971/06/22,8.4,3
1971/06/23,15.4,0
1971/06/24,14.0,0
1971/06/25,13.0,0
1971/06/26,11.4,0
1971/06/27,11.0,0
1971/06/28,10.0,0
1971/06/29,3.8,16
1971/06/30,3.6,33
1971/07/01,3.8,4
1971/07/02,7.2,0
1971/07/03,7.0,4
1971/07/04,8.6,0
1971/07/05,9.2,0
1971/07/06,10.0,0
1971/07/07,10.6,1
1971/07/08,10.4,0
1971/07/09,11.0,0
1971/07/10,12.0,0
1971/07/11,11.8,1
1971/07/12,10.8,1
1971/07/13,11.0,61
1971/07/14,8.0,28
1971/07/15,5.6,3
1971/07/16,5.6,34
1971/07/17,7.0,1
1971/07/18,9.6,0
1971/07/19,9.6,0
1971/07/20,9.2,13
1971/07/21,5.8,4
1971/07/22,5.8,0
1971/07/23,5.8,1
1971/07/24,5.0,36
1971/07/25,7.4,64
1971/07/26,9.6,1
1971/07/27,9.4,18
1971/07/28,8.0,6
1971/07/29,5.6,7
1971/07/30,8.4,0
1971/07/31,8.4,22
1971/08/01,8.2,74
1971/08/02,7.4,21
1971/08/03,5.2,4
1971/08/04,7.0,0
1971/08/05,6.6,3
1971/08/06,5.0,28
1971/08/07,6.0,31
1971/08/08,6.6,92
1971/08/09,8.0,117
1971/08/10,9.0,71
1971/08/11,7.8,3
1971/08/12,8.0,0
1971/08/13,5.6,19
1971/08/14,4.4,4
1971/08/15,4.6,0
1971/08/16,7.8,0
1971/08/17,7.6,1
1971/08/18,8.0,0
1971/08/19,7.0,1
1971/08/20,5.4,4
1971/08/21,4.6,0
1971/08/22,5.6,9
1971/08/23,6.4,0
1971/08/24,4.6,4
1971/08/25,4.8,1
1971/08/26,4.8,22
1971/08/27,4.6,0
1971/08/28,6.0,0
1971/08/29,8.8,0
1971/08/30,6.6,0
1971/08/31,7.0,0
1971/09/01,7.2,9
1971/09/02,4.4,22
1971/09/03,2.4,27
1971/09/04,3.0,12
1971/09/05,3.0,15
1971/09/06,2.4,0
1971/09/07,2.0,1
1971/09/08,1.8,1
1971/09/09,2.2,18
1971/09/10,2.0,3
1971/09/11,3.2,0
1971/09/12,2.2,0
1971/09/13,2.0,1
1971/09/14,1.4,19
1971/09/15,2.6,0
1971/09/16,3.2,3
1971/09/17,2.4,0
1971/09/18,0.4,3
1971/09/19,1.6,19
1971/09/20,2.6,9
1971/09/21,1.6,38
1971/09/22,1.4,3
1971/09/23,0.4,1
1971/09/24,-0.2,0
1971/09/25,0.4,1
1971/09/26,-3.0,3
1971/09/27,-4.6,0
1971/09/28,-4.4,0
1971/09/29,-0.5,3
1971/09/30,-0.8,18
1971/10/01,-1.0,53
1971/10/02,-0.8,25
1971/10/03,-3.0,22
1971/10/04,-2.0,7
1971/10/05,-2.4,4
1971/10/06,-4.0,9
1971/10/07,0.4,6
1971/10/08,-1.0,3
1971/10/09,-3.0,1
1971/10/10,-1.2,0
1971/10/11,-3.6,25
1971/10/12,-5.6,12
1971/10/13,-8.0,3
1971/10/14,-7.8,0
1971/10/15,-3.6,25
1971/10/16,-3.0,25
1971/10/17,-4.8,9
1971/10/18,-8.2,4
1971/10/19,-9.0,0
1971/10/20,-8.4,0
1971/10/21,-8.4,0
1971/10/22,-9.0,0
1971/10/23,-12.4,4
1971/10/24,nan,nan
1971/10/25,nan,nan
1971/10/26,nan,nan
1971/10/27,nan,nan
1971/10/28,nan,nan
1971/10/29,nan,nan
1971/10/30,nan,nan
1971/10/31,nan,nan
1971/11/01,nan,nan
1971/11/02,nan,nan
1971/11/03,nan,nan
1971/11/04,nan,nan
1971/11/05,nan,nan
1971/11/06,nan,nan
1971/11/07,nan,nan
1971/11/08,nan,nan
1971/11/09,nan,nan
1971/11/10,nan,nan
1971/11/11,nan,nan
1971/11/12,nan,nan
1971/11/13,nan,nan
1971/11/14,nan,nan
1971/11/15,nan,nan
1971/11/16,nan,nan
1971/11/17,nan,nan
1971/11/18,nan,nan
1971/11/19,nan,nan
1971/11/20,nan,0
1971/11/21,-11.5,0
1971/11/22,-14.3,0
1971/11/23,-13.3,6
1971/11/24,-12.2,0
1971/11/25,-15.5,0
1971/11/26,-15.8,0
1971/11/27,-17.9,0
1971/11/28,-13.4,6
1971/11/29,-17.8,3
1971/11/30,-16.3,0
1971/12/01,-12.7,0
1971/12/02,-15.0,0
1971/12/03,-13.5,3
1971/12/04,-15.0,0
1971/12/05,-16.2,0
1971/12/06,-10.0,12
1971/12/07,-8.5,9
1971/12/08,-9.0,0
1971/12/09,-16.8,1
1971/12/10,-21.8,3
1971/12/11,-22.0,0
1971/12/12,-19.3,0
1971/12/13,-16.5,0
1971/12/14,-15.2,4
1971/12/15,-8.5,6
1971/12/16,-11.3,7
1971/12/17,-13.7,9
1971/12/18,-12.0,13
1971/12/19,-22.0,7
1971/12/20,-25.7,4
1971/12/21,-23.3,0
1971/12/22,-20.0,0
1971/12/23,-10.0,0
1971/12/24,-8.8,0
1971/12/25,-6.2,7
1971/12/26,-6.5,10
1971/12/27,-6.5,4
1971/12/28,-8.4,4
1971/12/29,-11.2,6
1971/12/30,-10.3,0
1971/12/31,-11.0,12
1972/01/01,-16.5,6
1972/01/02,-15.0,0
1972/01/03,-13.5,0
1972/01/04,-14.0,0
1972/01/05,-14.2,0
1972/01/06,-16.2,3
1972/01/07,-16.2,0
1972/01/08,-21.0,18
1972/01/09,-30.0,6
1972/01/10,-31.5,1
1972/01/11,-30.0,0
1972/01/12,-26.0,0
1972/01/13,-19.8,0
1972/01/14,-16.8,0
1972/01/15,-23.8,0
1972/01/16,-28.5,13
1972/01/17,-25.1,1
1972/01/18,-19.0,0
1972/01/19,-16.7,0
1972/01/20,-12.0,0
1972/01/21,-13.8,0
1972/01/22,-16.2,0
1972/01/23,-16.0,0
1972/01/24,-17.0,0
1972/01/25,-15.8,0
1972/01/26,-10.2,0
1972/01/27,-7.0,0
1972/01/28,-5.0,41
1972/01/29,-12.0,6
1972/01/30,-15.8,4
1972/01/31,-12.0,19
1972/02/01,-9.0,30
1972/02/02,-8.3,12
1972/02/03,-9.9,4
1972/02/04,-11.7,6
1972/02/05,-17.0,4
1972/02/06,-22.0,4
1972/02/07,-14.8,0
1972/02/08,-7.0,0
1972/02/09,-8.4,0
1972/02/10,-12.8,6
1972/02/11,-14.2,0
1972/02/12,-14.8,1
1972/02/13,-14.3,0
1972/02/14,-12.5,0
1972/02/15,-17.0,3
1972/02/16,-21.8,0
1972/02/17,-23.0,0
1972/02/18,-17.8,0
1972/02/19,-15.8,0
1972/02/20,-16.2,0
1972/02/21,-13.3,0
1972/02/22,-9.0,0
1972/02/23,-6.3,0
1972/02/24,-14.3,0
1972/02/25,-15.0,0
1972/02/26,-13.3,0
1972/02/27,-17.2,0
1972/02/28,-16.8,0
1972/02/29,-18.9,0
1972/03/01,-19.0,0
1972/03/02,-19.7,0
1972/03/03,-19.8,0
1972/03/04,-20.2,0
1972/03/05,-26.3,0
1972/03/06,-25.5,0
1972/03/07,-24.2,0
1972/03/08,-22.8,0
1972/03/09,-22.3,0
1972/03/10,-19.0,0
1972/03/11,-16.8,3
1972/03/12,-17.0,3
1972/03/13,-12.0,4
1972/03/14,-12.5,1
1972/03/15,-11.3,0
1972/03/16,-11.8,13
1972/03/17,-14.2,1
1972/03/18,-10.2,0
1972/03/19,-3.7,0
1972/03/20,-6.2,12
1972/03/21,-5.6,0
1972/03/22,-7.0,0
1972/03/23,-9.0,4
1972/03/24,-10.0,12
1972/03/25,-7.8,12
1972/03/26,-6.3,13
1972/03/27,-7.2,18
1972/03/28,-10.3,9
1972/03/29,-14.9,4
1972/03/30,-16.8,0
1972/03/31,-12.0,0
1972/04/01,-11.7,0
1972/04/02,-9.3,0
1972/04/03,-9.0,0
1972/04/04,-11.7,0
1972/04/05,-13.5,0
1972/04/06,-12.8,0
1972/04/07,-11.2,0
1972/04/08,-9.3,0
1972/04/09,-11.4,6
1972/04/10,-9.0,0
1972/04/11,-6.3,0
1972/04/12,-7.4,24
1972/04/13,-11.0,10
1972/04/14,-12.5,0
1972/04/15,-14.8,4
1972/04/16,-12.8,0
1972/04/17,-7.4,9
1972/04/18,-8.3,1
1972/04/19,-9.2,0
1972/04/20,-9.9,1
1972/04/21,-9.3,0
1972/04/22,-9.0,0
1972/04/23,-7.3,0
1972/04/24,-4.0,0
1972/04/25,-4.3,1
1972/04/26,-8.2,6
1972/04/27,-9.2,1
1972/04/28,-6.3,0
1972/04/29,-4.9,0
1972/04/30,-4.7,0
1972/05/01,-2.8,0
1972/05/02,-2.3,0
1972/05/03,-0.8,0
1972/05/04,2.8,0
1972/05/05,5.6,0
1972/05/06,5.2,0
1972/05/07,4.8,0
1972/05/08,4.7,0
1972/05/09,3.8,0
1972/05/10,-2.0,18
1972/05/11,-4.0,0
1972/05/12,-2.2,0
1972/05/13,-3.2,0
1972/05/14,-4.0,0
1972/05/15,-7.0,0
1972/05/16,-3.3,0
1972/05/17,-5.0,0
1972/05/18,-2.2,6
1972/05/19,-0.8,10
1972/05/20,-0.7,3
1972/05/21,-2.3,3
1972/05/22,-1.5,0
1972/05/23,1.7,0
1972/05/24,1.5,0
1972/05/25,2.2,0
1972/05/26,3.5,0
1972/05/27,4.6,1
1972/05/28,3.8,0
1972/05/29,3.4,1
1972/05/30,6.0,0
1972/05/31,2.2,4
1972/06/01,1.2,6
1972/06/02,-1.8,15
1972/06/03,0.8,0
1972/06/04,0.3,3
1972/06/05,1.2,1
1972/06/06,1.5,12
1972/06/07,1.3,6
1972/06/08,3.4,0
1972/06/09,-0.3,22
1972/06/10,2.8,4
1972/06/11,9.0,3
1972/06/12,9.6,0
1972/06/13,12.8,0
1972/06/14,11.3,0
1972/06/15,9.7,0
1972/06/16,5.2,4
1972/06/17,3.5,12
1972/06/18,3.8,28
1972/06/19,3.8,4
1972/06/20,4.3,3
1972/06/21,5.5,0
1972/06/22,6.0,0
1972/06/23,3.8,3
1972/06/24,3.7,6
1972/06/25,5.6,0
1972/06/26,6.0,0
1972/06/27,6.3,1
1972/06/28,2.8,7
1972/06/29,2.3,15
1972/06/30,3.2,16
1972/07/01,5.2,4
1972/07/02,7.3,0
1972/07/03,9.3,0
1972/07/04,11.0,0
1972/07/05,10.2,1
1972/07/06,10.5,0
1972/07/07,11.0,1
1972/07/08,11.0,0
1972/07/09,9.8,3
1972/07/10,10.0,1
1972/07/11,11.7,0
1972/07/12,11.0,0
1972/07/13,9.2,0
1972/07/14,5.7,18
1972/07/15,4.7,6
1972/07/16,5.3,9
1972/07/17,5.8,1
1972/07/18,5.7,0
1972/07/19,5.5,0
1972/07/20,4.8,7
1972/07/21,4.8,0
1972/07/22,7.3,0
1972/07/23,7.5,0
1972/07/24,6.0,0
1972/07/25,5.8,4
1972/07/26,6.9,0
1972/07/27,5.7,1
1972/07/28,4.4,3
1972/07/29,8.0,1
1972/07/30,8.5,1
1972/07/31,9.1,6
1972/08/01,8.3,0
1972/08/02,9.2,0
1972/08/03,9.7,1
1972/08/04,8.5,4
1972/08/05,7.3,9
1972/08/06,3.6,86
1972/08/07,4.1,6
1972/08/08,6.8,0
1972/08/09,7.0,0
1972/08/10,8.3,0
1972/08/11,11.0,0
1972/08/12,7.7,0
1972/08/13,5.0,22
1972/08/14,5.0,16
1972/08/15,6.2,43
1972/08/16,6.0,27
1972/08/17,7.4,3
1972/08/18,7.6,0
1972/08/19,8.0,0
1972/08/20,6.8,12
1972/08/21,7.0,0
1972/08/22,7.2,0
1972/08/23,5.7,9
1972/08/24,3.8,3
1972/08/25,4.8,0
1972/08/26,5.3,0
1972/08/27,4.0,9
1972/08/28,4.7,1
1972/08/29,3.3,4
1972/08/30,3.0,15
1972/08/31,2.9,19
1972/09/01,3.5,30
1972/09/02,7.6,3
1972/09/03,6.8,0
1972/09/04,2.0,3
1972/09/05,3.2,0
1972/09/06,3.4,0
1972/09/07,3.3,0
1972/09/08,1.8,0
1972/09/09,1.0,27
1972/09/10,2.3,13
1972/09/11,1.2,12
1972/09/12,1.4,147
1972/09/13,-1.0,19
1972/09/14,-0.8,24
1972/09/15,-2.2,13
1972/09/16,-6.8,3
1972/09/17,-8.8,1
1972/09/18,-8.6,0
1972/09/19,-5.3,0
1972/09/20,-6.2,0
1972/09/21,-7.0,0
1972/09/22,-6.3,0
1972/09/23,-5.8,0
1972/09/24,-5.8,0
1972/09/25,-4.2,0
1972/09/26,-5.0,24
1972/09/27,-6.5,0
1972/09/28,-2.7,22
1972/09/29,-1.0,49
1972/09/30,-4.7,21
1972/10/01,-9.5,0
1972/10/02,-10.8,0
1972/10/03,-9.0,0
1972/10/04,-6.5,3
1972/10/05,-3.0,27
1972/10/06,-5.2,40
1972/10/07,-10.3,4
1972/10/08,-10.8,0
1972/10/09,-9.0,0
1972/10/10,-5.7,12
1972/10/11,-4.5,49
1972/10/12,-5.0,1
1972/10/13,-2.5,15
1972/10/14,0.0,49
1972/10/15,1.8,3
1972/10/16,1.8,21
1972/10/17,-1.0,62
1972/10/18,-4.2,4
1972/10/19,-8.3,6
1972/10/20,-8.3,0
1972/10/21,-7.6,1
1972/10/22,-7.2,0
1972/10/23,-4.8,0
1972/10/24,-7.0,0
1972/10/25,-7.5,0
1972/10/26,-8.1,0
1972/10/27,-10.9,1
1972/10/28,-5.6,0
1972/10/29,-5.3,3
1972/10/30,-8.0,4
1972/10/31,-8.1,0
1972/11/01,-7.9,0
1972/11/02,-10.8,0
1972/11/03,-8.5,0
1972/11/04,-6.3,0
1972/11/05,-11.4,0
1972/11/06,-10.5,0
1972/11/07,-10.3,0
1972/11/08,-7.4,0
1972/11/09,-6.1,0
1972/11/10,-6.7,0
1972/11/11,-7.6,9
1972/11/12,-11.6,6
1972/11/13,-11.0,0
1972/11/14,-5.9,7
1972/11/15,-8.0,1
1972/11/16,-7.2,0
1972/11/17,-8.1,7
1972/11/18,-9.9,3
1972/11/19,-5.4,0
1972/11/20,-2.9,0
1972/11/21,-4.5,0
1972/11/22,-5.8,13
1972/11/23,-7.4,1
1972/11/24,-11.5,3
1972/11/25,-8.8,0
1972/11/26,-12.7,1
1972/11/27,-9.4,0
1972/11/28,-7.2,0
1972/11/29,-12.2,0
1972/11/30,-13.3,1
1972/12/01,-15.1,0
1972/12/02,-13.5,0
1972/12/03,-8.8,0
1972/12/04,-8.0,0
1972/12/05,-7.9,0
1972/12/06,-4.7,0
1972/12/07,-4.0,0
1972/12/08,-6.5,0
1972/12/09,-5.2,0
1972/12/10,-8.1,0
1972/12/11,-9.7,3
1972/12/12,-15.2,6
1972/12/13,-18.2,3
1972/12/14,-23.0,3
1972/12/15,-20.7,0
1972/12/16,-20.7,1
1972/12/17,-15.8,0
1972/12/18,-13.6,0
1972/12/19,-13.7,0
1972/12/20,-11.3,0
1972/12/21,-15.2,0
1972/12/22,-15.3,0
1972/12/23,-15.4,0
1972/12/24,-10.1,0
1972/12/25,-8.8,0
1972/12/26,-7.3,6
1972/12/27,-8.7,9
1972/12/28,-7.4,0
1972/12/29,-7.3,7
1972/12/30,-7.2,6
1972/12/31,-12.6,9
1973/01/01,-16.8,4
1973/01/02,-13.0,0
1973/01/03,-13.0,4
1973/01/04,-13.1,0
1973/01/05,-9.1,6
1973/01/06,-10.1,4
1973/01/07,-6.6,0
1973/01/08,-3.6,0
1973/01/09,-4.7,0
1973/01/10,-6.8,0
1973/01/11,-13.5,4
1973/01/12,-22.8,4
1973/01/13,-25.8,7
1973/01/14,-25.5,0
1973/01/15,-23.5,0
1973/01/16,-27.5,3
1973/01/17,-21.8,0
1973/01/18,-17.5,0
