local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2013/03/31 11:00,-6.0,-4.9,-5.5,-5.5,nan,0.9,430.6,491.6,nan
2013/03/31 12:00,-5.4,-5.2,-5.3,-5.2,nan,0.5,331.4,380.5,nan
2013/03/31 13:00,-10.1,-7.2,-8.7,-8.8,nan,1.5,278.4,281.5,nan
2013/03/31 14:00,-11.0,-10.5,-10.8,-10.8,nan,4.1,49.6,53.8,nan
2013/03/31 15:00,-10.6,-10.2,-10.4,-10.4,nan,2.8,33.6,34.4,nan
2013/03/31 16:00,-10.9,-10.1,-10.5,-10.5,nan,4.5,5.4,6.9,nan
2013/03/31 17:00,-11.1,-10.1,-10.6,-10.7,nan,3.9,0.0,0.5,nan
2013/03/31 18:00,-10.7,-10.3,-10.5,-10.5,nan,3.0,0.0,0.1,nan
2013/03/31 19:00,-10.5,-9.7,-10.1,-10.1,nan,4.2,0.0,0.5,nan
2013/03/31 20:00,-10.5,-9.4,-9.9,-10.0,nan,3.6,0.0,1.0,nan
2013/03/31 21:00,-10.6,-10.1,-10.3,-10.3,nan,2.9,0.0,0.0,nan
2013/03/31 22:00,-10.9,-9.7,-10.3,-10.1,nan,4.1,0.0,0.4,nan
2013/03/31 23:00,-10.2,-10.1,-10.2,-10.1,nan,4.4,0.0,0.0,nan
2013/04/01 00:00,-10.6,-10.0,-10.3,-10.3,nan,5.3,0.0,0.3,nan
2013/04/01 01:00,-10.6,-10.4,-10.5,-10.5,nan,5.5,0.0,0.0,nan
2013/04/01 02:00,-10.5,-10.5,-10.5,-10.5,nan,5.7,0.0,0.4,nan
2013/04/01 03:00,-10.8,-10.5,-10.7,-10.6,nan,4.7,14.8,13.9,nan
2013/04/01 04:00,-10.7,-10.4,-10.6,-10.6,nan,5.2,48.8,43.7,nan
2013/04/01 05:00,-10.3,-9.8,-10.1,-10.1,nan,5.8,246.1,219.5,nan
2013/04/01 06:00,-9.8,-9.7,-9.8,-9.8,nan,7.5,386.2,350.0,nan
2013/04/01 07:00,-9.7,-9.4,-9.6,-9.6,nan,7.8,529.6,468.5,nan
2013/04/01 08:00,-9.6,-9.2,-9.4,-9.4,nan,7.4,547.5,469.6,nan
2013/04/01 09:00,-9.4,-9.4,-9.4,-9.4,nan,9.1,652.3,538.5,nan
2013/04/01 10:00,-9.8,-9.3,-9.6,-9.6,nan,9.6,626.0,517.2,nan
2013/04/01 11:00,-9.8,-9.5,-9.7,-9.7,nan,9.9,577.2,483.7,nan
2013/04/01 12:00,-9.8,-9.5,-9.7,-9.6,nan,8.9,495.9,417.1,nan
2013/04/01 13:00,-10.1,-9.6,-9.8,-9.9,nan,8.6,324.8,272.3,nan
2013/04/01 14:00,-10.6,-10.1,-10.3,-10.3,nan,8.8,93.5,82.1,nan
2013/04/01 15:00,-10.6,-10.6,-10.6,-10.6,nan,9.3,43.5,38.5,nan
2013/04/01 16:00,-10.9,-10.6,-10.8,-10.8,nan,9.2,7.5,7.7,nan
2013/04/01 17:00,-11.2,-11.0,-11.1,-11.1,nan,8.1,0.0,0.1,nan
2013/04/01 18:00,-11.4,-11.2,-11.3,-11.3,nan,7.3,0.0,0.0,nan
2013/04/01 19:00,-11.6,-11.3,-11.4,-11.5,nan,6.9,0.0,0.1,nan
2013/04/01 20:00,-11.6,-11.2,-11.4,-11.4,nan,7.2,0.0,0.0,nan
2013/04/01 21:00,-11.7,-11.3,-11.5,-11.5,nan,5.0,0.0,0.0,nan
2013/04/01 22:00,-14.3,-12.8,-13.6,-13.8,nan,4.5,0.0,0.0,nan
2013/04/01 23:00,-13.7,-11.7,-12.7,-12.8,nan,2.8,0.0,0.0,nan
2013/04/02 00:00,-13.1,-12.2,-12.7,-12.8,nan,3.0,0.0,0.0,nan
2013/04/02 01:00,-13.6,-11.7,-12.7,-12.7,nan,2.5,0.0,0.0,nan
2013/04/02 02:00,-14.2,-13.2,-13.7,-13.7,nan,3.6,0.0,0.3,nan
2013/04/02 03:00,-13.4,-11.8,-12.6,-12.3,nan,2.1,13.5,12.5,nan
2013/04/02 04:00,-12.2,-11.2,-11.7,-11.8,nan,1.2,38.6,34.3,nan
2013/04/02 05:00,-11.8,-9.6,-10.7,-11.0,nan,0.6,205.1,183.2,nan
2013/04/02 06:00,-11.1,-9.2,-10.2,-10.0,nan,0.7,393.0,349.2,nan
2013/04/02 07:00,-10.3,-9.8,-10.1,-10.2,nan,1.0,499.8,427.9,nan
2013/04/02 08:00,-9.3,-7.7,-8.5,-8.7,nan,0.5,580.7,475.7,nan
2013/04/02 09:00,-6.8,-4.3,-5.5,-5.5,nan,0.3,607.6,484.0,nan
2013/04/02 10:00,-9.7,-8.8,-9.2,-9.3,nan,0.7,627.8,476.5,nan
2013/04/02 11:00,-10.6,-6.1,-8.3,-7.7,nan,0.6,548.6,438.9,nan
2013/04/02 12:00,-10.0,-9.2,-9.6,-9.6,nan,0.7,423.8,345.5,nan
2013/04/02 13:00,-11.3,-10.1,-10.7,-10.5,nan,0.6,213.6,175.5,nan
2013/04/02 14:00,-11.6,-10.4,-11.0,-11.1,nan,0.8,130.3,106.7,nan
2013/04/02 15:00,-11.0,-10.7,-10.8,-10.8,nan,0.4,66.5,53.1,nan
2013/04/02 16:00,-10.7,-10.6,-10.7,-10.6,nan,0.6,10.7,8.9,nan
2013/04/02 17:00,-10.6,-10.6,-10.6,-10.6,nan,1.3,0.0,0.1,nan
2013/04/02 18:00,-10.9,-10.6,-10.8,-10.8,nan,1.0,0.0,0.0,nan
2013/04/02 19:00,-11.0,-10.6,-10.8,-10.8,nan,0.8,0.0,0.0,nan
2013/04/02 20:00,-10.6,-10.6,-10.6,-10.6,nan,1.3,0.0,0.0,nan
2013/04/02 21:00,-11.0,-10.7,-10.8,-10.9,nan,3.1,0.0,0.0,nan
2013/04/02 22:00,-11.1,-11.0,-11.1,-11.1,nan,0.6,0.0,0.1,nan
2013/04/02 23:00,-11.1,-10.8,-10.9,-10.9,nan,0.5,0.0,0.1,nan
2013/04/03 00:00,-11.5,-11.3,-11.4,-11.4,nan,0.4,0.0,0.0,nan
2013/04/03 01:00,-11.3,-11.2,-11.2,-11.3,nan,0.7,0.0,0.0,nan
2013/04/03 02:00,-11.5,-11.3,-11.4,-11.4,nan,0.8,0.4,0.8,nan
2013/04/03 03:00,-12.5,-11.6,-12.1,-11.8,nan,0.9,17.8,18.5,nan
2013/04/03 04:00,-12.1,-11.5,-11.8,-11.8,nan,2.1,83.1,76.4,nan
2013/04/03 05:00,-11.5,-10.6,-11.1,-11.0,nan,2.1,194.5,170.7,nan
2013/04/03 06:00,-11.2,-8.9,-10.1,-10.3,nan,1.2,308.9,286.8,nan
2013/04/03 07:00,-10.2,-6.5,-8.3,-8.8,nan,0.7,453.9,408.5,nan
2013/04/03 08:00,-10.4,-6.6,-8.5,-8.8,nan,1.4,536.6,466.9,nan
2013/04/03 09:00,-9.3,-4.2,-6.8,-6.5,nan,0.6,610.7,511.0,nan
2013/04/03 10:00,-10.4,-8.5,-9.4,-9.8,nan,3.3,611.7,506.8,nan
2013/04/03 11:00,-9.5,-8.9,-9.2,-9.2,nan,4.2,563.2,481.6,nan
2013/04/03 12:00,-9.6,-9.4,-9.5,-9.5,nan,5.1,489.0,428.6,nan
2013/04/03 13:00,-10.3,-9.8,-10.1,-10.0,nan,5.5,333.6,278.8,nan
2013/04/03 14:00,-11.0,-10.7,-10.8,-10.9,nan,5.9,52.8,54.5,nan
2013/04/03 15:00,-11.5,-11.2,-11.3,-11.3,nan,6.0,31.9,32.2,nan
2013/04/03 16:00,-11.8,-11.7,-11.8,-11.8,nan,6.5,7.8,8.5,nan
2013/04/03 17:00,-12.4,-12.0,-12.2,-12.2,nan,8.1,0.0,0.2,nan
2013/04/03 18:00,-13.1,-12.5,-12.8,-12.7,nan,7.6,0.0,0.0,nan
2013/04/03 19:00,-13.6,-13.1,-13.3,-13.4,nan,7.5,0.0,0.0,nan
2013/04/03 20:00,-13.5,-13.3,-13.4,-13.4,nan,8.5,0.0,0.0,nan
2013/04/03 21:00,-13.2,-12.8,-13.0,-13.1,nan,7.1,0.0,0.0,nan
2013/04/03 22:00,-13.5,-13.1,-13.3,-13.2,nan,6.7,0.0,0.0,nan
2013/04/03 23:00,-13.2,-12.8,-13.0,-13.1,nan,7.5,0.0,0.0,nan
2013/04/04 00:00,-13.7,-13.4,-13.6,-13.6,nan,7.2,0.0,0.0,nan
2013/04/04 01:00,-13.6,-13.6,-13.6,-13.6,nan,6.2,0.0,0.0,nan
2013/04/04 02:00,-13.9,-13.7,-13.8,-13.8,nan,5.8,0.3,0.8,nan
2013/04/04 03:00,-14.0,-13.9,-13.9,-13.9,nan,5.8,14.8,14.3,nan
2013/04/04 04:00,-13.6,-13.3,-13.4,-13.4,nan,6.3,65.1,60.2,nan
2013/04/04 05:00,-13.3,-13.1,-13.2,-13.2,nan,7.6,255.7,227.3,nan
2013/04/04 06:00,-13.0,-12.7,-12.8,-12.9,nan,7.1,433.1,371.2,nan
2013/04/04 07:00,-12.6,-12.2,-12.4,-12.4,nan,6.6,539.2,444.9,nan
2013/04/04 08:00,-12.5,-12.0,-12.2,-12.2,nan,7.3,615.6,493.5,nan
2013/04/04 09:00,-13.4,-12.0,-12.7,-12.5,nan,6.5,650.5,509.0,nan
2013/04/04 10:00,-13.4,-12.3,-12.8,-13.1,nan,5.7,642.1,503.0,nan
2013/04/04 11:00,-12.2,-12.0,-12.1,-12.1,nan,4.2,590.0,474.5,nan
2013/04/04 12:00,-12.8,-12.2,-12.5,-12.4,nan,5.8,506.3,417.7,nan
2013/04/04 13:00,-13.2,-12.9,-13.1,-13.1,nan,7.4,380.8,273.5,nan
2013/04/04 14:00,-14.1,-13.6,-13.8,-13.7,nan,6.9,60.2,58.6,nan
2013/04/04 15:00,-14.3,-14.1,-14.2,-14.2,nan,7.4,35.4,33.8,nan
2013/04/04 16:00,-14.4,-14.2,-14.3,-14.3,nan,7.1,9.8,10.1,nan
2013/04/04 17:00,-15.1,-15.0,-15.1,-15.0,nan,7.5,0.0,0.4,nan
2013/04/04 18:00,-15.1,-14.8,-14.9,-15.0,nan,8.2,0.0,0.2,nan
2013/04/04 19:00,-14.8,-14.3,-14.6,-14.6,nan,8.9,0.0,0.0,nan
2013/04/04 20:00,-16.0,-14.3,-15.2,-15.3,nan,6.6,0.0,0.1,nan
2013/04/04 21:00,-15.5,-14.6,-15.1,-15.1,nan,6.7,0.0,0.0,nan
2013/04/04 22:00,-15.4,-14.8,-15.1,-15.1,nan,6.0,0.0,0.0,nan
2013/04/04 23:00,-15.5,-15.1,-15.3,-15.2,nan,6.0,0.0,0.0,nan
2013/04/05 00:00,-15.8,-15.2,-15.5,-15.6,nan,5.1,0.0,0.0,nan
2013/04/05 01:00,-16.3,-16.0,-16.1,-16.1,nan,5.0,0.0,0.1,nan
2013/04/05 02:00,-16.6,-16.3,-16.4,-16.4,nan,5.4,0.5,1.2,nan
2013/04/05 03:00,-16.8,-16.3,-16.6,-16.5,nan,6.1,16.5,15.2,nan
2013/04/05 04:00,-19.3,-16.1,-17.7,-17.1,nan,5.4,81.1,69.6,nan
2013/04/05 05:00,-18.7,-17.8,-18.2,-18.4,nan,1.2,253.5,217.5,nan
2013/04/05 06:00,-16.9,-14.6,-15.8,-16.1,nan,0.7,427.4,353.8,nan
2013/04/05 07:00,-18.3,-17.1,-17.7,-17.8,nan,1.1,537.7,434.7,nan
2013/04/05 08:00,-18.2,-18.1,-18.1,-18.2,nan,3.2,612.9,487.0,nan
2013/04/05 09:00,-18.3,-17.4,-17.9,-17.8,nan,1.8,648.3,502.8,nan
2013/04/05 10:00,-18.0,-17.7,-17.9,-17.9,nan,3.2,642.3,498.7,nan
2013/04/05 11:00,-19.3,-18.2,-18.8,-18.7,nan,4.4,594.8,476.5,nan
2013/04/05 12:00,-17.0,-14.3,-15.7,-15.5,nan,0.4,501.1,407.3,nan
2013/04/05 13:00,-19.2,-18.1,-18.6,-18.4,nan,1.1,389.8,283.7,nan
2013/04/05 14:00,-19.8,-19.3,-19.6,-19.5,nan,2.0,53.2,53.0,nan
2013/04/05 15:00,-20.0,-19.5,-19.8,-19.8,nan,2.5,32.9,31.9,nan
2013/04/05 16:00,-20.1,-19.9,-20.0,-20.0,nan,3.5,10.2,9.9,nan
2013/04/05 17:00,-20.4,-19.9,-20.1,-20.1,nan,3.0,0.0,0.1,nan
2013/04/05 18:00,-19.8,-19.3,-19.6,-19.5,nan,1.5,0.0,0.0,nan
2013/04/05 19:00,-19.5,-18.5,-19.0,-19.2,nan,1.8,0.0,0.0,nan
2013/04/05 20:00,-18.5,-18.3,-18.4,-18.4,nan,1.4,0.0,0.0,nan
2013/04/05 21:00,-18.4,-18.1,-18.2,-18.2,nan,1.9,0.0,0.0,nan
2013/04/05 22:00,-18.3,-18.1,-18.2,-18.2,nan,2.4,0.0,0.0,nan
2013/04/05 23:00,-18.1,-17.8,-17.9,-17.9,nan,2.1,0.0,0.0,nan
2013/04/06 00:00,-18.2,-17.8,-18.0,-17.9,nan,1.8,0.0,0.0,nan
2013/04/06 01:00,-17.7,-17.7,-17.7,-17.7,nan,1.5,0.0,0.0,nan
2013/04/06 02:00,-18.2,-17.9,-18.1,-18.1,nan,1.3,1.1,1.4,nan
2013/04/06 03:00,-17.7,-17.4,-17.6,-17.6,nan,2.1,28.3,22.4,nan
2013/04/06 04:00,-17.4,-17.1,-17.2,-17.2,nan,1.8,96.0,73.3,nan
2013/04/06 05:00,-16.8,-15.6,-16.2,-16.1,nan,1.1,205.9,165.6,nan
2013/04/06 06:00,-15.2,-14.6,-14.9,-15.0,nan,1.0,427.4,351.8,nan
2013/04/06 07:00,-14.7,-13.7,-14.2,-14.2,nan,1.3,551.5,449.0,nan
2013/04/06 08:00,-14.5,-13.8,-14.2,-14.2,nan,3.6,615.5,493.8,nan
2013/04/06 09:00,-13.9,-13.8,-13.8,-13.8,nan,4.3,611.9,475.4,nan
2013/04/06 10:00,-13.8,-13.4,-13.6,-13.6,nan,4.5,718.9,556.4,nan
2013/04/06 11:00,-13.6,-13.2,-13.4,-13.4,nan,5.6,717.7,565.7,nan
2013/04/06 12:00,-13.3,-12.9,-13.1,-13.2,nan,6.2,363.4,288.8,nan
2013/04/06 13:00,-12.8,-12.6,-12.7,-12.7,nan,5.7,524.0,395.6,nan
2013/04/06 14:00,-12.8,-12.8,-12.8,-12.8,nan,6.2,152.1,117.6,nan
2013/04/06 15:00,-13.0,-12.3,-12.7,-12.7,nan,6.0,36.3,34.3,nan
2013/04/06 16:00,-12.9,-12.0,-12.4,-12.4,nan,6.7,13.7,12.1,nan
2013/04/06 17:00,-12.1,-11.9,-12.0,-12.0,nan,6.2,0.2,0.3,nan
2013/04/06 18:00,-11.8,-11.4,-11.6,-11.6,nan,9.2,0.0,0.0,nan
2013/04/06 19:00,-11.6,-11.5,-11.6,-11.5,nan,9.6,0.0,0.0,nan
2013/04/06 20:00,-11.6,-11.5,-11.6,-11.6,nan,8.4,0.0,0.0,nan
2013/04/06 21:00,-11.8,-11.6,-11.7,-11.7,nan,8.8,0.0,0.0,nan
2013/04/06 22:00,-12.0,-11.8,-11.9,-11.9,nan,10.1,0.0,0.0,nan
2013/04/06 23:00,-12.0,-11.9,-11.9,-11.9,nan,11.2,0.0,0.0,nan
2013/04/07 00:00,-12.3,-11.9,-12.1,-12.1,nan,10.9,0.0,0.0,nan
2013/04/07 01:00,-12.2,-11.7,-11.9,-11.9,nan,13.9,0.0,0.0,nan
2013/04/07 02:00,-12.1,-11.4,-11.8,-11.7,nan,13.9,1.5,1.6,nan
2013/04/07 03:00,-11.3,-11.3,-11.3,-11.3,nan,16.4,25.5,20.2,nan
2013/04/07 04:00,-11.2,-11.0,-11.1,-11.1,nan,16.0,119.7,91.1,nan
2013/04/07 05:00,-10.9,-10.4,-10.7,-10.7,nan,14.7,383.9,275.7,nan
2013/04/07 06:00,-10.6,-10.2,-10.4,-10.3,nan,13.7,372.4,276.8,nan
2013/04/07 07:00,-10.5,-10.4,-10.4,-10.4,nan,13.6,386.9,290.1,nan
2013/04/07 08:00,-10.4,-9.7,-10.1,-10.1,nan,13.1,676.2,510.1,nan
2013/04/07 09:00,-9.6,-9.2,-9.4,-9.4,nan,14.8,542.4,404.4,nan
2013/04/07 10:00,-9.3,-9.2,-9.2,-9.2,nan,16.1,747.7,556.2,nan
2013/04/07 11:00,-9.2,-9.2,-9.2,-9.2,nan,16.2,551.4,410.9,nan
2013/04/07 12:00,-10.1,-10.0,-10.1,-10.1,nan,14.2,254.9,202.0,nan
2013/04/07 13:00,-11.8,-10.1,-10.9,-10.8,nan,13.1,209.5,169.7,nan
2013/04/07 14:00,-12.2,-11.8,-12.0,-11.9,nan,11.4,133.5,108.1,nan
2013/04/07 15:00,-12.9,-12.2,-12.6,-12.6,nan,10.5,69.9,55.7,nan
2013/04/07 16:00,-13.8,-13.2,-13.5,-13.5,nan,9.4,18.4,14.5,nan
2013/04/07 17:00,-13.7,-13.3,-13.5,-13.6,nan,7.8,0.6,0.6,nan
2013/04/07 18:00,-13.7,-13.6,-13.7,-13.7,nan,7.5,0.0,0.0,nan
2013/04/07 19:00,-13.6,-13.0,-13.3,-13.3,nan,6.3,0.0,0.0,nan
2013/04/07 20:00,-13.5,-13.0,-13.2,-13.3,nan,7.2,0.0,0.0,nan
2013/04/07 21:00,-13.4,-13.0,-13.2,-13.3,nan,6.7,0.0,0.0,nan
2013/04/07 22:00,-12.7,-12.5,-12.6,-12.7,nan,6.7,0.0,0.0,nan
2013/04/07 23:00,-12.3,-11.7,-12.0,-12.0,nan,5.6,0.0,0.1,nan
2013/04/08 00:00,-11.4,-10.8,-11.1,-11.1,nan,7.8,0.0,0.1,nan
2013/04/08 01:00,-10.8,-10.5,-10.7,-10.7,nan,8.9,0.0,0.0,nan
2013/04/08 02:00,-10.3,-9.8,-10.1,-10.1,nan,12.4,1.5,1.4,nan
2013/04/08 03:00,-10.2,-10.1,-10.2,-10.1,nan,11.4,24.3,19.4,nan
2013/04/08 04:00,-10.2,-9.8,-10.0,-10.1,nan,10.2,74.3,58.9,nan
2013/04/08 05:00,-9.8,-9.4,-9.6,-9.5,nan,9.8,154.4,122.2,nan
2013/04/08 06:00,-9.3,-9.2,-9.2,-9.2,nan,9.7,226.4,180.8,nan
2013/04/08 07:00,-9.0,-8.7,-8.8,-8.8,nan,8.0,310.3,246.7,nan
2013/04/08 08:00,-8.7,-8.3,-8.5,-8.6,nan,7.7,425.2,338.8,nan
2013/04/08 09:00,-8.3,-7.8,-8.1,-8.1,nan,6.6,473.2,376.3,nan
2013/04/08 10:00,-7.8,-7.2,-7.5,-7.6,nan,4.8,462.2,370.4,nan
2013/04/08 11:00,-7.1,-6.8,-7.0,-6.9,nan,6.3,476.3,375.2,nan
2013/04/08 12:00,-6.8,-6.4,-6.6,-6.6,nan,4.5,341.8,265.6,nan
2013/04/08 13:00,-6.3,-6.0,-6.2,-6.1,nan,5.9,232.2,181.4,nan
2013/04/08 14:00,-6.5,-5.7,-6.1,-6.0,nan,3.9,144.1,112.6,nan
2013/04/08 15:00,-5.8,-5.5,-5.7,-5.7,nan,5.0,69.2,54.1,nan
2013/04/08 16:00,-6.1,-5.6,-5.8,-5.9,nan,5.0,15.9,12.7,nan
2013/04/08 17:00,-5.8,-5.6,-5.7,-5.7,nan,6.5,0.4,0.5,nan
2013/04/08 18:00,-6.5,-5.8,-6.2,-6.1,nan,5.5,0.0,0.0,nan
2013/04/08 19:00,-6.5,-6.2,-6.3,-6.3,nan,1.1,0.2,0.3,nan
2013/04/08 20:00,-5.5,-5.3,-5.4,-5.4,nan,4.8,0.2,0.4,nan
2013/04/08 21:00,-5.5,-5.2,-5.3,-5.4,nan,5.2,0.0,0.0,nan
2013/04/08 22:00,-5.3,-5.1,-5.2,-5.2,nan,5.1,0.0,0.0,nan
2013/04/08 23:00,-5.4,-5.3,-5.3,-5.3,nan,6.0,0.0,0.0,nan
2013/04/09 00:00,-5.3,-5.1,-5.2,-5.2,nan,5.4,0.0,0.0,nan
2013/04/09 01:00,-5.5,-5.2,-5.3,-5.4,nan,3.9,0.0,0.0,nan
2013/04/09 02:00,-5.4,-5.0,-5.2,-5.2,nan,2.8,2.7,2.4,nan
2013/04/09 03:00,-5.6,-5.2,-5.4,-5.4,nan,5.5,26.3,20.9,nan
2013/04/09 04:00,-5.3,-5.0,-5.2,-5.1,nan,0.9,82.9,67.0,nan
2013/04/09 05:00,-5.0,-4.6,-4.8,-4.8,nan,1.2,163.9,132.1,nan
2013/04/09 06:00,-5.5,-4.5,-5.0,-4.9,nan,1.9,240.3,193.2,nan
2013/04/09 07:00,-5.5,-4.3,-4.9,-5.0,nan,3.8,325.5,259.9,nan
2013/04/09 08:00,-6.2,-4.5,-5.3,-5.3,nan,0.9,366.2,296.9,nan
2013/04/09 09:00,-5.7,-5.5,-5.6,-5.6,nan,0.8,398.5,327.1,nan
2013/04/09 10:00,-6.7,-5.1,-5.9,-6.0,nan,0.4,370.1,305.0,nan
2013/04/09 11:00,-9.3,-7.2,-8.2,-8.2,nan,0.8,321.8,269.4,nan
2013/04/09 12:00,-7.8,-5.8,-6.8,-7.0,nan,1.1,317.7,265.5,nan
2013/04/09 13:00,-11.3,-9.2,-10.2,-10.1,nan,4.8,209.8,174.9,nan
2013/04/09 14:00,-11.1,-10.7,-10.9,-10.9,nan,5.2,115.2,97.2,nan
2013/04/09 15:00,-11.7,-11.1,-11.4,-11.4,nan,8.0,63.6,52.4,nan
2013/04/09 16:00,-12.2,-11.9,-12.1,-12.1,nan,9.0,16.6,13.7,nan
2013/04/09 17:00,-14.3,-12.6,-13.4,-13.5,nan,15.1,0.5,0.5,nan
2013/04/09 18:00,-15.7,-14.6,-15.2,-15.1,nan,14.5,0.0,0.1,nan
2013/04/09 19:00,-16.6,-16.1,-16.4,-16.3,nan,13.2,0.0,0.2,nan
2013/04/09 20:00,-16.9,-16.8,-16.9,-16.9,nan,10.8,0.0,0.3,nan
2013/04/09 21:00,-17.4,-17.0,-17.2,-17.2,nan,8.2,0.0,0.4,nan
2013/04/09 22:00,-17.6,-17.2,-17.4,-17.4,nan,6.7,0.0,0.2,nan
2013/04/09 23:00,-17.8,-17.6,-17.7,-17.7,nan,5.8,0.0,0.3,nan
2013/04/10 00:00,-17.8,-17.4,-17.6,-17.7,nan,4.3,0.0,0.3,nan
2013/04/10 01:00,-18.2,-17.8,-18.0,-18.0,nan,7.0,0.0,0.1,nan
2013/04/10 02:00,-18.6,-17.9,-18.2,-18.3,nan,9.5,4.6,4.4,nan
2013/04/10 03:00,-19.1,-18.5,-18.8,-18.7,nan,7.8,43.5,32.2,nan
2013/04/10 04:00,-19.3,-19.1,-19.2,-19.2,nan,9.5,84.9,63.0,nan
2013/04/10 05:00,-19.9,-19.4,-19.6,-19.6,nan,10.3,179.7,135.5,nan
2013/04/10 06:00,-19.4,-19.4,-19.4,-19.4,nan,11.6,493.3,360.4,nan
2013/04/10 07:00,-19.4,-19.2,-19.3,-19.4,nan,10.1,568.0,416.5,nan
2013/04/10 08:00,-19.4,-18.8,-19.1,-19.1,nan,8.1,582.3,429.7,nan
2013/04/10 09:00,-19.4,-19.1,-19.2,-19.2,nan,6.1,493.7,373.9,nan
2013/04/10 10:00,-19.0,-18.7,-18.9,-18.9,nan,4.5,479.4,364.6,nan
2013/04/10 11:00,-18.7,-18.2,-18.4,-18.4,nan,5.0,575.9,442.7,nan
2013/04/10 12:00,-18.3,-18.0,-18.1,-18.1,nan,3.8,509.6,395.6,nan
2013/04/10 13:00,-18.3,-18.1,-18.2,-18.2,nan,2.2,289.7,229.7,nan
2013/04/10 14:00,-18.5,-18.3,-18.4,-18.4,nan,1.1,186.8,138.6,nan
2013/04/10 15:00,-18.8,-18.5,-18.6,-18.6,nan,0.9,115.8,88.7,nan
2013/04/10 16:00,-18.9,-18.6,-18.8,-18.8,nan,1.4,24.1,20.2,nan
2013/04/10 17:00,-18.9,-18.8,-18.9,-18.8,nan,2.5,0.5,1.1,nan
2013/04/10 18:00,-18.8,-18.8,-18.8,-18.8,nan,4.2,0.0,0.1,nan
2013/04/10 19:00,-18.9,-18.9,-18.9,-18.9,nan,4.0,0.0,0.0,nan
2013/04/10 20:00,-19.0,-18.9,-18.9,-19.0,nan,5.4,0.0,0.0,nan
2013/04/10 21:00,-19.0,-19.0,-19.0,-19.0,nan,5.6,0.0,0.0,nan
2013/04/10 22:00,-19.0,-19.0,-19.0,-19.0,nan,5.2,0.0,0.1,nan
2013/04/10 23:00,-19.2,-19.1,-19.1,-19.1,nan,5.8,0.0,0.0,nan
2013/04/11 00:00,-19.2,-19.2,-19.2,-19.2,nan,5.8,0.0,0.2,nan
2013/04/11 01:00,-19.4,-19.3,-19.4,-19.4,nan,5.0,0.0,0.1,nan
2013/04/11 02:00,-19.4,-19.4,-19.4,-19.4,nan,4.1,3.7,3.3,nan
2013/04/11 03:00,-19.5,-19.5,-19.5,-19.5,nan,4.5,29.6,24.6,nan
2013/04/11 04:00,-19.6,-19.5,-19.6,-19.5,nan,4.7,79.1,64.8,nan
2013/04/11 05:00,-19.5,-19.4,-19.4,-19.4,nan,4.1,157.9,128.0,nan
2013/04/11 06:00,-19.4,-19.1,-19.2,-19.2,nan,3.2,283.4,229.9,nan
2013/04/11 07:00,-18.9,-18.7,-18.8,-18.8,nan,3.7,482.4,385.1,nan
2013/04/11 08:00,-18.7,-18.5,-18.6,-18.6,nan,4.8,604.8,459.3,nan
2013/04/11 09:00,-18.3,-18.2,-18.2,-18.2,nan,4.8,775.6,569.1,nan
2013/04/11 10:00,-18.0,-17.2,-17.6,-17.7,nan,2.4,707.6,530.4,nan
2013/04/11 11:00,-17.7,-16.9,-17.3,-17.3,nan,1.1,634.2,489.9,nan
2013/04/11 12:00,-17.3,-16.9,-17.1,-17.1,nan,0.7,540.8,420.4,nan
2013/04/11 13:00,-18.9,-17.3,-18.1,-18.1,nan,1.1,424.2,336.6,nan
2013/04/11 14:00,-19.4,-19.0,-19.2,-19.3,nan,3.0,128.5,105.9,nan
2013/04/11 15:00,-20.1,-19.4,-19.8,-19.6,nan,4.1,40.5,37.9,nan
2013/04/11 16:00,-19.7,-18.7,-19.2,-19.1,nan,3.1,18.4,16.3,nan
2013/04/11 17:00,-19.7,-19.2,-19.4,-19.6,nan,1.9,0.1,0.8,nan
2013/04/11 18:00,-19.8,-18.6,-19.2,-19.0,nan,2.5,0.0,0.0,nan
2013/04/11 19:00,-19.6,-19.0,-19.3,-19.3,nan,3.2,0.0,0.2,nan
2013/04/11 20:00,-20.1,-19.4,-19.8,-19.7,nan,4.8,0.0,0.0,nan
2013/04/11 21:00,-19.7,-19.5,-19.6,-19.6,nan,4.5,0.0,0.0,nan
2013/04/11 22:00,-20.0,-19.8,-19.9,-19.9,nan,4.2,0.0,0.0,nan
2013/04/11 23:00,-20.0,-19.7,-19.9,-19.8,nan,4.4,0.0,0.0,nan
2013/04/12 00:00,-20.1,-19.7,-19.9,-19.8,nan,5.8,0.0,0.1,nan
2013/04/12 01:00,-20.2,-20.1,-20.1,-20.1,nan,6.6,0.0,0.1,nan
2013/04/12 02:00,-21.0,-20.5,-20.8,-20.8,nan,7.4,3.9,4.1,nan
2013/04/12 03:00,-20.7,-20.3,-20.5,-20.5,nan,7.7,26.1,22.5,nan
2013/04/12 04:00,-20.2,-19.8,-20.0,-20.0,nan,8.9,218.3,176.3,nan
2013/04/12 05:00,-20.3,-19.4,-19.9,-19.8,nan,9.0,357.1,283.3,nan
2013/04/12 06:00,-19.6,-19.2,-19.4,-19.4,nan,8.4,485.7,381.4,nan
